row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
6168,music_4,What are the songs in volumes that have resulted in a nomination at music festivals?,"SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume = T2.Volume_ID WHERE T1.Result = ""Nominated""",sql_analysis,True,,not_run_missing_spider_db_files,26,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6169,music_4,"What are the issue dates of volumes associated with the artist ""Gorgoroth""?","SELECT T2.Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.Artist = ""Gorgoroth""",sql_analysis,True,,not_run_missing_spider_db_files,26,12,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6170,music_4,Return the issue dates of volumes that are by the artist named Gorgoroth.,"SELECT T2.Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.Artist = ""Gorgoroth""",sql_analysis,True,,not_run_missing_spider_db_files,26,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6171,music_4,What are the songs in volumes associated with the artist aged 32 or older?,SELECT T2.Song FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age >= 32,sql_analysis,True,,not_run_missing_spider_db_files,26,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6172,music_4,Return names of songs in volumes that are by artists that are at least 32 years old.,SELECT T2.Song FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age >= 32,sql_analysis,True,,not_run_missing_spider_db_files,26,18,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6173,music_4,What is the average weeks on top of volumes associated with the artist aged 25 or younger?,SELECT avg(T2.Weeks_on_Top) FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 25,sql_analysis,True,,not_run_missing_spider_db_files,29,17,2,1,3,0,1,0,True,False,False,False,False,7,Complex
6174,music_4,Return the average number of weeks on top for volumes by artists that are at most 25 years old.,SELECT avg(T2.Weeks_on_Top) FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 25,sql_analysis,True,,not_run_missing_spider_db_files,29,20,2,1,3,0,1,0,True,False,False,False,False,7,Complex
6175,music_4,What are the famous title of the artists associated with volumes with more than 2 weeks on top?,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2,sql_analysis,True,,not_run_missing_spider_db_files,26,18,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6176,music_4,Return the famous titles for artists that have volumes that lasted more than 2 weeks on top.,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2,sql_analysis,True,,not_run_missing_spider_db_files,26,18,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6177,music_4,Please list the age and famous title of artists in descending order of age.,"SELECT Famous_Title , Age FROM artist ORDER BY Age DESC",sql_analysis,True,,not_run_missing_spider_db_files,10,15,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6178,music_4,"What are the famous titles and ages of each artist, listed in descending order by age?","SELECT Famous_Title , Age FROM artist ORDER BY Age DESC",sql_analysis,True,,not_run_missing_spider_db_files,10,17,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6179,music_4,What is the famous release date of the artist with the oldest age?,SELECT Famous_Release_date FROM artist ORDER BY Age DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6180,music_4,Return the famous release date for the oldest artist.,SELECT Famous_Release_date FROM artist ORDER BY Age DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,10,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6181,music_4,Please show the categories of the music festivals and the count.,"SELECT Category , COUNT(*) FROM music_festival GROUP BY Category",sql_analysis,True,,not_run_missing_spider_db_files,12,12,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6182,music_4,Return the number of music festivals of each category.,"SELECT Category , COUNT(*) FROM music_festival GROUP BY Category",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6183,music_4,What is the most common result of the music festival?,SELECT RESULT FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6184,music_4,Return the result that is most frequent at music festivals.,SELECT RESULT FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6185,music_4,Please show the categories of the music festivals with count more than 1.,SELECT Category FROM music_festival GROUP BY Category HAVING COUNT(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,14,14,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
6186,music_4,What are the categories of music festivals for which there have been more than 1 music festival?,SELECT Category FROM music_festival GROUP BY Category HAVING COUNT(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,14,17,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
6187,music_4,What is the song in the volume with the maximum weeks on top?,SELECT Song FROM volume ORDER BY Weeks_on_Top DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,13,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6188,music_4,Return the song in the volume that has spent the most weeks on top?,SELECT Song FROM volume ORDER BY Weeks_on_Top DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6189,music_4,Find the famous titles of artists that do not have any volume.,SELECT Famous_Title FROM artist WHERE Artist_ID NOT IN(SELECT Artist_ID FROM volume),sql_analysis,True,,not_run_missing_spider_db_files,14,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
6190,music_4,What are the famous titles of artists who do not have any volumes?,SELECT Famous_Title FROM artist WHERE Artist_ID NOT IN(SELECT Artist_ID FROM volume),sql_analysis,True,,not_run_missing_spider_db_files,14,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
6191,music_4,Show the famous titles of the artists with both volumes that lasted more than 2 weeks on top and volumes that lasted less than 2 weeks on top.,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2 INTERSECT SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top < 2,sql_analysis,True,,not_run_missing_spider_db_files,53,29,2,2,5,0,0,1,True,False,False,False,False,13,Advanced
6192,music_4,What are the famous titles of artists who have not only had volumes that spent more than 2 weeks on top but also volumes that spent less than 2 weeks on top?,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top > 2 INTERSECT SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T2.Weeks_on_Top < 2,sql_analysis,True,,not_run_missing_spider_db_files,53,32,2,2,5,0,0,1,True,False,False,False,False,13,Advanced
6193,music_4,"What are the date of ceremony of music festivals with category ""Best Song"" and result ""Awarded""?","SELECT Date_of_ceremony FROM music_festival WHERE Category = ""Best Song"" AND RESULT = ""Awarded""",sql_analysis,True,,not_run_missing_spider_db_files,13,16,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
6194,music_4,"Return the dates of ceremony corresponding to music festivals that had the category ""Best Song"" and result ""Awarded"".","SELECT Date_of_ceremony FROM music_festival WHERE Category = ""Best Song"" AND RESULT = ""Awarded""",sql_analysis,True,,not_run_missing_spider_db_files,13,19,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
6195,music_4,What is the issue date of the volume with the minimum weeks on top?,SELECT Issue_Date FROM volume ORDER BY Weeks_on_Top ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6196,music_4,Return the issue date of the volume that has spent the fewest weeks on top.,SELECT Issue_Date FROM volume ORDER BY Weeks_on_Top ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,16,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6197,music_4,How many distinct artists have volumes?,SELECT COUNT(DISTINCT Artist_ID) FROM volume,sql_analysis,True,,not_run_missing_spider_db_files,8,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6198,music_4,Count the number of artists who have had volumes.,SELECT COUNT(DISTINCT Artist_ID) FROM volume,sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6199,music_4,"Please show the results of music festivals and the number of music festivals that have had each, ordered by this count.","SELECT RESULT , COUNT(*) FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC",sql_analysis,True,,not_run_missing_spider_db_files,19,23,1,0,0,0,2,0,False,True,True,False,False,4,Moderate
6200,music_4,"How many music festivals have had each kind of result, ordered descending by count?","SELECT RESULT , COUNT(*) FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC",sql_analysis,True,,not_run_missing_spider_db_files,19,15,1,0,0,0,2,0,False,True,True,False,False,4,Moderate
6201,music_4,What are the issue dates of volumes associated with the artist aged 23 or younger?,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 23,sql_analysis,True,,not_run_missing_spider_db_files,24,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6202,music_4,Return the issue dates of volumes by artists who are at most 23 years old?,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID = T2.Artist_ID WHERE T1.age <= 23,sql_analysis,True,,not_run_missing_spider_db_files,24,15,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6203,roller_coaster,How many roller coasters are there?,SELECT count(*) FROM roller_coaster,sql_analysis,True,,not_run_missing_spider_db_files,7,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6204,roller_coaster,List the names of roller coasters by ascending order of length.,SELECT Name FROM roller_coaster ORDER BY LENGTH ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6205,roller_coaster,What are the lengths and heights of roller coasters?,"SELECT LENGTH , Height FROM roller_coaster",sql_analysis,True,,not_run_missing_spider_db_files,6,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
6206,roller_coaster,"List the names of countries whose language is not ""German"".","SELECT Name FROM country WHERE Languages != ""German""",sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6207,roller_coaster,Show the statuses of roller coasters longer than 3300 or higher than 100.,SELECT Status FROM roller_coaster WHERE LENGTH > 3300 OR Height > 100,sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
6208,roller_coaster,What are the speeds of the longest roller coaster?,SELECT Speed FROM roller_coaster ORDER BY LENGTH DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,9,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6209,roller_coaster,What is the average speed of roller coasters?,SELECT avg(Speed) FROM roller_coaster,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6210,roller_coaster,Show the different statuses and the numbers of roller coasters for each status.,"SELECT Status , COUNT(*) FROM roller_coaster GROUP BY Status",sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6211,roller_coaster,Please show the most common status of roller coasters.,SELECT Status FROM roller_coaster GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6212,roller_coaster,List the status shared by more than two roller coaster.,SELECT Status FROM roller_coaster GROUP BY Status HAVING COUNT(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,14,11,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
6213,roller_coaster,Show the park of the roller coaster with the highest speed.,SELECT Park FROM roller_coaster ORDER BY Speed DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6214,roller_coaster,Show the names of roller coasters and names of country they are in.,"SELECT T2.Name , T1.Name FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID",sql_analysis,True,,not_run_missing_spider_db_files,24,14,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
6215,roller_coaster,Show the names of countries that have more than one roller coaster.,SELECT T1.Name FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID GROUP BY T1.Name HAVING COUNT(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,13,2,1,2,0,1,0,False,True,False,True,False,9,Complex
6216,roller_coaster,Show the name and population of the country that has the highest roller coaster.,"SELECT T1.Name , T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID ORDER BY T2.Height DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,32,15,2,1,1,0,0,0,False,False,True,False,True,6,Complex
6217,roller_coaster,Show the names of countries and the average speed of roller coasters from each country.,"SELECT T1.Name , avg(T2.Speed) FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID GROUP BY T1.Name",sql_analysis,True,,not_run_missing_spider_db_files,32,16,2,1,1,0,1,0,False,True,False,False,False,6,Complex
6218,roller_coaster,How many countries do not have an roller coaster longer than 3000?,SELECT count(*) FROM country WHERE country_id NOT IN ( SELECT country_id FROM roller_coaster WHERE LENGTH > 3000 ),sql_analysis,True,,not_run_missing_spider_db_files,21,12,2,0,3,1,1,0,True,False,False,False,False,8,Complex
6219,roller_coaster,"What are the country names, area and population which has both roller coasters with speed higher","SELECT T1.name , T1.area , T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID WHERE T2.speed > 60 INTERSECT SELECT T1.name , T1.area , T1.population FROM country AS T1 JOIN roller_coaster AS T2 ON T1.Country_ID = T2.Country_ID WHERE T2.speed < 55",sql_analysis,True,,not_run_missing_spider_db_files,69,17,2,2,5,0,0,1,True,False,False,False,False,13,Advanced
6220,ship_1,How many different captain ranks are there?,SELECT count(DISTINCT rank) FROM captain,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6221,ship_1,Count the number of different ranks of captain.,SELECT count(DISTINCT rank) FROM captain,sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6222,ship_1,How many captains are in each rank?,"SELECT count(*) , rank FROM captain GROUP BY rank",sql_analysis,True,,not_run_missing_spider_db_files,12,7,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6223,ship_1,Count the number of captains that have each rank.,"SELECT count(*) , rank FROM captain GROUP BY rank",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6224,ship_1,How many captains with younger than 50 are in each rank?,"SELECT count(*) , rank FROM captain WHERE age < 50 GROUP BY rank",sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,2,0,1,0,True,True,False,False,False,4,Moderate
6225,ship_1,Count the number of captains younger than 50 of each rank.,"SELECT count(*) , rank FROM captain WHERE age < 50 GROUP BY rank",sql_analysis,True,,not_run_missing_spider_db_files,16,12,1,0,2,0,1,0,True,True,False,False,False,4,Moderate
6226,ship_1,Sort all captain names by their ages from old to young.,SELECT name FROM captain ORDER BY age DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6227,ship_1,"What are the names of captains, sorted by age descending?",SELECT name FROM captain ORDER BY age DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6228,ship_1,"Find the name, class and rank of all captains.","SELECT name , CLASS , rank FROM captain",sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,0,0,0,0,False,False,False,False,False,0,Simple
6229,ship_1,"What are the names, classes, and ranks of all captains?","SELECT name , CLASS , rank FROM captain",sql_analysis,True,,not_run_missing_spider_db_files,8,12,1,0,0,0,0,0,False,False,False,False,False,0,Simple
6230,ship_1,Which rank is the most common among captains?,SELECT rank FROM captain GROUP BY rank ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,8,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6231,ship_1,Return the rank for which there are the fewest captains.,SELECT rank FROM captain GROUP BY rank ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6232,ship_1,Which classes have more than two captains?,SELECT CLASS FROM captain GROUP BY CLASS HAVING count(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,14,7,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
6233,ship_1,Give the classes that have more than two captains.,SELECT CLASS FROM captain GROUP BY CLASS HAVING count(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,14,10,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
6234,ship_1,Find the name of captains whose rank are either Midshipman or Lieutenant.,SELECT name FROM captain WHERE rank = 'Midshipman' OR rank = 'Lieutenant',sql_analysis,True,,not_run_missing_spider_db_files,12,13,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
6235,ship_1,What are the names of captains that have either the rank Midshipman or Lieutenant?,SELECT name FROM captain WHERE rank = 'Midshipman' OR rank = 'Lieutenant',sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,4,0,0,0,True,False,False,False,False,4,Moderate
6236,ship_1,What are the average and minimum age of captains in different class?,"SELECT avg(age) , min(age) , CLASS FROM captain GROUP BY CLASS",sql_analysis,True,,not_run_missing_spider_db_files,17,12,1,0,0,0,2,0,False,True,False,False,False,3,Moderate
6237,ship_1,Return the average and minimum age of captains in each class.,"SELECT avg(age) , min(age) , CLASS FROM captain GROUP BY CLASS",sql_analysis,True,,not_run_missing_spider_db_files,17,12,1,0,0,0,2,0,False,True,False,False,False,3,Moderate
6238,ship_1,Find the captain rank that has some captains in both Cutter and Armed schooner classes.,SELECT rank FROM captain WHERE CLASS = 'Cutter' INTERSECT SELECT rank FROM captain WHERE CLASS = 'Armed schooner',sql_analysis,True,,not_run_missing_spider_db_files,18,16,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6239,ship_1,What are the ranks of captains that are both in the Cutter and Armed schooner classes?,SELECT rank FROM captain WHERE CLASS = 'Cutter' INTERSECT SELECT rank FROM captain WHERE CLASS = 'Armed schooner',sql_analysis,True,,not_run_missing_spider_db_files,18,16,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6240,ship_1,Find the captain rank that has no captain in Third-rate ship of the line class.,SELECT rank FROM captain EXCEPT SELECT rank FROM captain WHERE CLASS = 'Third-rate ship of the line',sql_analysis,True,,not_run_missing_spider_db_files,19,18,1,0,2,0,0,1,True,False,False,False,False,5,Moderate
6241,ship_1,What are the ranks of captains that have no captain that are in the Third-rate ship of the line class?,SELECT rank FROM captain EXCEPT SELECT rank FROM captain WHERE CLASS = 'Third-rate ship of the line',sql_analysis,True,,not_run_missing_spider_db_files,19,22,1,0,2,0,0,1,True,False,False,False,False,5,Moderate
6242,ship_1,What is the name of the youngest captain?,SELECT name FROM captain ORDER BY age LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6243,ship_1,Return the name of the youngest captain.,SELECT name FROM captain ORDER BY age LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,9,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6244,ship_1,how many ships are there?,SELECT count(*) FROM ship,sql_analysis,True,,not_run_missing_spider_db_files,7,5,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6245,ship_1,Count the number of ships.,SELECT count(*) FROM ship,sql_analysis,True,,not_run_missing_spider_db_files,7,6,1,0,0,0,1,0,False,False,False,False,False,1,Simple
6246,ship_1,"Find the name, type, and flag of the ship that is built in the most recent year.","SELECT name , TYPE , flag FROM ship ORDER BY built_year DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,14,20,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6247,ship_1,"What is the name, type, and flag of the ship that was built in the most recent year?","SELECT name , TYPE , flag FROM ship ORDER BY built_year DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,14,20,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6248,ship_1,"Group by ships by flag, and return number of ships that have each flag.","SELECT count(*) , flag FROM ship GROUP BY flag",sql_analysis,True,,not_run_missing_spider_db_files,12,16,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6249,ship_1,"What are the different ship flags, and how many ships have each?","SELECT count(*) , flag FROM ship GROUP BY flag",sql_analysis,True,,not_run_missing_spider_db_files,12,13,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6250,ship_1,Which flag is most widely used among all ships?,SELECT flag FROM ship GROUP BY flag ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,9,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6251,ship_1,Return the flag that is most common among all ships.,SELECT flag FROM ship GROUP BY flag ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6252,ship_1,List all ship names in the order of built year and class.,"SELECT name FROM ship ORDER BY built_year , CLASS",sql_analysis,True,,not_run_missing_spider_db_files,9,13,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6253,ship_1,"What are the names of ships, ordered by year they were built and their class?","SELECT name FROM ship ORDER BY built_year , CLASS",sql_analysis,True,,not_run_missing_spider_db_files,9,16,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6254,ship_1,Find the ship type that are used by both ships with Panama and Malta flags.,SELECT TYPE FROM ship WHERE flag = 'Panama' INTERSECT SELECT TYPE FROM ship WHERE flag = 'Malta',sql_analysis,True,,not_run_missing_spider_db_files,17,16,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6255,ship_1,What types of ships have both ships that have Panama Flags and Malta flags?,SELECT TYPE FROM ship WHERE flag = 'Panama' INTERSECT SELECT TYPE FROM ship WHERE flag = 'Malta',sql_analysis,True,,not_run_missing_spider_db_files,17,14,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6256,ship_1,In which year were most of ships built?,SELECT built_year FROM ship GROUP BY built_year ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,8,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6257,ship_1,What is the year in which most ships were built?,SELECT built_year FROM ship GROUP BY built_year ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,10,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
6258,ship_1,Find the name of the ships that have more than one captain.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id GROUP BY t2.ship_id HAVING count(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,13,2,1,2,0,1,0,False,True,False,True,False,9,Complex
6259,ship_1,What are the names of ships that have more than one captain?,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id GROUP BY t2.ship_id HAVING count(*) > 1,sql_analysis,True,,not_run_missing_spider_db_files,32,12,2,1,2,0,1,0,False,True,False,True,False,9,Complex
6260,ship_1,what are the names and classes of the ships that do not have any captain yet?,"SELECT name , CLASS FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain)",sql_analysis,True,,not_run_missing_spider_db_files,16,16,2,0,2,1,0,0,True,False,False,False,False,6,Complex
6261,ship_1,Return the names and classes of ships that do not have a captain?,"SELECT name , CLASS FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain)",sql_analysis,True,,not_run_missing_spider_db_files,16,13,2,0,2,1,0,0,True,False,False,False,False,6,Complex
6262,ship_1,Find the name of the ship that is steered by the youngest captain.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id ORDER BY t2.age LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,27,14,2,1,1,0,0,0,False,False,True,False,True,6,Complex
6263,ship_1,What is the name of the ship that is commanded by the youngest captain?,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id ORDER BY t2.age LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,27,14,2,1,1,0,0,0,False,False,True,False,True,6,Complex
6264,ship_1,Find the name and flag of ships that are not steered by any captain with Midshipman rank.,"SELECT name , flag FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain WHERE rank = 'Midshipman')",sql_analysis,True,,not_run_missing_spider_db_files,20,18,2,0,3,1,0,0,True,False,False,False,False,7,Complex
6265,ship_1,What are the names and flags of ships that do not have a captain with the rank of Midshipman?,"SELECT name , flag FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain WHERE rank = 'Midshipman')",sql_analysis,True,,not_run_missing_spider_db_files,20,19,2,0,3,1,0,0,True,False,False,False,False,7,Complex
6266,ship_1,Find the name of the ships that are steered by both a captain with Midshipman rank and a captain with Lieutenant rank.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Midshipman' INTERSECT SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Lieutenant',sql_analysis,True,,not_run_missing_spider_db_files,53,23,2,2,5,0,0,1,True,False,False,False,False,13,Advanced
6267,ship_1,What are the names of ships that are commanded by both captains with the rank of Midshipman and captains with the rank of Lieutenant?,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Midshipman' INTERSECT SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Lieutenant',sql_analysis,True,,not_run_missing_spider_db_files,53,24,2,2,5,0,0,1,True,False,False,False,False,13,Advanced
6268,city_record,What is id of the city that hosted events in the most recent year?,SELECT host_city FROM hosting_city ORDER BY YEAR DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6269,city_record,Find the city that hosted some events in the most recent year. What is the id of this city?,SELECT host_city FROM hosting_city ORDER BY YEAR DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,20,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6270,city_record,"Find the match ids of the cities that hosted competition ""1994 FIFA World Cup qualification""?","SELECT match_id FROM MATCH WHERE competition = ""1994 FIFA World Cup qualification""",sql_analysis,True,,not_run_missing_spider_db_files,12,15,1,0,2,0,0,0,True,False,False,False,False,2,Simple
